scenario,policy,recall,delay_frames,alert_rate_per_hr,queue_rho,is_overloaded,n_rework,n_scrap,n_escape,gross_scrap_kg,recovered_scrap_kg,net_loss_kg,delta_m_kg,review_hours,delta_h_hours,edge_compute_kwh,review_kwh,rework_kwh,total_energy_kwh,delta_e_kwh,mat_carbon_kgco2e,elec_carbon_kgco2e,escape_carbon_kgco2e,total_carbon_kgco2e,delta_c_kgco2e,sqi_balanced,sqi_material_priority,sqi_carbon_priority,sqi_human_centered
precision_component,B0_Raw,0.88,0.0,180.0,3.0,True,31.680000000000003,3.5199999999999996,4.8,0.05279999999999999,0.02112,0.03167999999999999,0.0,0.013888888888888888,0.0,0.0,0.0011805555555555556,1.5840000000000003,1.5851805555555558,0.0,0.11087999999999998,0.6610202916666668,57.599999999999994,58.37190029166666,0.0,0.0,0.0,0.0,0.0
precision_component,B1_Quantile99,0.92,0.0,90.0,1.5,True,33.120000000000005,3.6799999999999997,3.1999999999999984,0.05519999999999999,0.02208,0.03312,-0.0014400000000000038,0.006944444444444444,0.006944444444444444,3.5e-05,0.0005902777777777778,1.6560000000000004,1.6566252777777781,-0.07144472222222231,0.11592,0.6908127408333334,38.39999999999998,39.20673274083331,19.165167550833353,0.1844509274696889,0.12986705841102286,0.22333206594519805,0.3020869892645999
precision_component,B2_CCT,0.96,0.0,35.0,0.5833333333333334,False,34.56,3.839999999999999,1.6000000000000014,0.057599999999999985,0.023039999999999995,0.03455999999999999,-0.0028799999999999937,0.002700617283950617,0.011188271604938271,3.5e-05,0.00022955246913580247,1.7280000000000002,1.728264552469136,-0.1430839969135802,0.12095999999999996,0.7206863183796297,19.200000000000017,20.041646318379648,38.330253973287014,0.3202597133508692,0.2305486928836083,0.41747222388581406,0.506933068527873
precision_component,B3_CCT_kofN,0.98,3.0,15.0,0.25,False,34.692,4.508,0.8000000000000007,0.06762,0.027048000000000003,0.040572,-0.008892000000000004,0.0011574074074074073,0.01273148148148148,3.5e-05,9.837962962962963e-05,1.7346000000000001,1.7347333796296298,-0.149552824074074,0.142002,0.7233838193055556,9.600000000000009,10.465385819305563,47.906514472361096,0.34058810589204747,0.2022195102690249,0.4868848188544215,0.5662217929627328
precision_component,B4_Full_Cascade,0.99,3.0,12.0,0.2,False,35.046,4.553999999999999,0.40000000000000036,0.06830999999999998,0.027323999999999994,0.04098599999999999,-0.009305999999999995,0.0009259259259259259,0.012962962962962963,3.5e-05,7.87037037037037e-05,1.7523,1.7524137037037038,-0.16723314814814794,0.14345099999999997,0.7307565144444444,4.800000000000004,5.674207514444449,52.697692777222215,0.3592194046101975,0.21768585676105076,0.526233999006288,0.5873379164302513
machined_metal,B0_Raw,0.88,0.0,180.0,3.0,True,22.439999999999998,3.9600000000000004,3.5999999999999996,4.95,4.2075000000000005,0.7425000000000002,0.0,0.013888888888888888,0.0,0.0,0.0011805555555555556,40.391999999999996,40.39318055555555,0.0,6.118200000000002,16.843956291666665,233.99999999999997,256.96215629166664,0.0,0.0,0.0,0.0,0.0
machined_metal,B1_Quantile99,0.92,0.0,90.0,1.5,True,23.46,4.140000000000001,2.3999999999999986,5.175000000000001,4.398750000000001,0.7762500000000002,-0.03375000000000006,0.006944444444444444,0.006944444444444444,3.5e-05,0.0005902777777777778,42.228,42.22862527777778,-1.8354447222222277,6.396300000000002,17.609336740833335,155.99999999999991,180.00563674083327,76.95651955083338,0.1771479486317597,0.12260098655610932,0.20883682921838648,0.2962630596857644
machined_metal,B2_CCT,0.96,0.0,35.0,0.5833333333333334,False,24.479999999999997,4.32,1.200000000000001,5.4,4.59,0.8100000000000002,-0.0675,0.002700617283950617,0.011188271604938271,3.5e-05,0.00022955246913580247,44.06399999999999,44.064264552469126,-3.6710839969135733,6.674400000000001,18.374798318379625,78.00000000000007,103.0491983183797,153.91295797328695,0.30568350310508163,0.21603450504504398,0.3885058706159089,0.49530311153485457
machined_metal,B3_CCT_kofN,0.98,3.0,15.0,0.25,False,24.401999999999997,4.998000000000001,0.6000000000000005,6.247500000000001,5.310375000000001,0.9371250000000003,-0.19462500000000016,0.0011574074074074073,0.01273148148148148,3.5e-05,9.837962962962963e-05,43.92359999999999,43.923733379629624,-3.5305528240740713,7.721910000000003,18.316196819305553,39.000000000000036,65.0381068193056,191.92404947236105,0.32850923648041824,0.19315879490287627,0.4541489664100289,0.5552836835470788
machined_metal,B4_Full_Cascade,0.99,3.0,12.0,0.2,False,24.651,5.049000000000001,0.30000000000000027,6.311250000000001,5.364562500000001,0.9466875000000003,-0.2041875000000002,0.0009259259259259259,0.012962962962962963,3.5e-05,7.87037037037037e-05,44.3718,44.371913703703704,-3.9787331481481516,7.800705000000003,18.503088014444444,19.500000000000018,45.803793014444466,211.15836327722218,0.34539552239819743,0.2069122011050794,0.48992441425037436,0.5749914239386656
