delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.1368285844122337,-1.1807675348398086,72.61209331999115,0.012962962962962963,0.3697,precision_component
0.1858782144452114,-1.1128918713288491,37.29836159413863,0.012962962962962963,0.3351,precision_component
0.13434877297280637,-1.0163776403251765,51.392101982969564,0.012962962962962963,0.3818,precision_component
0.14359082271993637,-1.123632685295179,64.61680151579489,0.012962962962962963,0.3825,precision_component
0.12390300595428153,-1.108954652571521,60.66787128596677,0.012962962962962963,0.3845,precision_component
0.16506259489432884,-1.291460265166398,46.144856509991634,0.012962962962962963,0.3503,precision_component
0.11497890363134877,-0.9699774617636483,24.16235342233113,0.012962962962962963,0.3495,precision_component
0.17331380007908592,-1.2327971964504418,48.06186115937702,0.012962962962962963,0.3651,precision_component
0.15744906162354358,-1.2090036808969822,42.23985310759159,0.012962962962962963,0.3599,precision_component
0.18782027332112283,-1.332005430379712,50.41635677121595,0.012962962962962963,0.3551,precision_component
0.15398233828702443,-1.5333182782127575,57.33592109709488,0.012962962962962963,0.3327,precision_component
0.1666571424795346,-1.2045512886659573,51.80334296070589,0.012962962962962963,0.389,precision_component
0.1684980087027972,-1.420027177531425,76.08346257079879,0.012962962962962963,0.3602,precision_component
0.12487393994811559,-1.2977122263489551,63.81518360215757,0.012962962962962963,0.3673,precision_component
0.13633932226544027,-1.1163004129614031,45.44958505260128,0.012962962962962963,0.3826,precision_component
0.10314137533957678,-0.9708420582788517,48.47523032708587,0.012962962962962963,0.3777,precision_component
0.11646698958348105,-1.0099661795705248,40.41562557805888,0.012962962962962963,0.3702,precision_component
0.12165934416033207,-0.9894638310380971,44.859535704869465,0.012962962962962963,0.3819,precision_component
0.1272018736342279,-0.9088474768337813,43.530877436649504,0.012962962962962963,0.3647,precision_component
0.12844409640790855,-1.1582233517169804,38.45533347623416,0.012962962962962963,0.3687,precision_component
0.11884141532477856,-0.9092308622819969,42.22689407225833,0.012962962962962963,0.3583,precision_component
0.10691181918822885,-1.1490977590939924,43.7025420676504,0.012962962962962963,0.3496,precision_component
0.14224144132826896,-1.3626078098452212,70.32538994278362,0.012962962962962963,0.3865,precision_component
0.1009963364347434,-0.9594301587080155,49.442879627765876,0.012962962962962963,0.3692,precision_component
0.14778105742276137,-1.1738189846386915,59.859611568274225,0.012962962962962963,0.3502,precision_component
0.15434249233253644,-1.2232452975999781,63.651769735491136,0.012962962962962963,0.3568,precision_component
0.16023174733452034,-1.3411393400784686,64.30710658458023,0.012962962962962963,0.3694,precision_component
0.15541959058355928,-1.2223456912280135,63.0036383088142,0.012962962962962963,0.3628,precision_component
0.15159658082434688,-1.3160412380027828,49.83457163180766,0.012962962962962963,0.367,precision_component
0.1319776430515549,-1.2128167326119828,50.33079522582476,0.012962962962962963,0.3716,precision_component
0.11007380991264253,-0.9083523430639887,36.71716246722976,0.012962962962962963,0.3767,precision_component
0.142666097983068,-1.4355988571819789,67.9263233807962,0.012962962962962963,0.3772,precision_component
0.13556510012515505,-1.1150286697945953,54.421201173860766,0.012962962962962963,0.3698,precision_component
0.18632972517625027,-1.3710769657674016,66.28632790987658,0.012962962962962963,0.3512,precision_component
0.20262628666171384,-1.2865605474594346,31.08535614574943,0.012962962962962963,0.3184,precision_component
0.15306467168605786,-1.1691351836820914,52.867769110978244,0.012962962962962963,0.3646,precision_component
0.19780800169486504,-1.617166727749788,38.11050780085687,0.012962962962962963,0.3327,precision_component
0.10526624500832997,-1.1976685296900582,60.67143199078528,0.012962962962962963,0.3908,precision_component
0.19686073132882118,-1.3733139715260019,37.611519202759666,0.012962962962962963,0.3495,precision_component
0.130225236134337,-1.0506889298240365,37.1180147084402,0.012962962962962963,0.3687,precision_component
0.14055493555667212,-1.297838549190314,64.51576576507443,0.012962962962962963,0.3722,precision_component
0.1491630345852242,-1.2417243100251563,47.77813097860466,0.012962962962962963,0.3479,precision_component
0.10578894510326861,-1.1525397041127194,52.36539788163717,0.012962962962962963,0.3577,precision_component
0.1586349688037956,-1.114324335031302,56.56597653304541,0.012962962962962963,0.3518,precision_component
0.13633314111723804,-1.0948391200913188,62.03931470568288,0.012962962962962963,0.3783,precision_component
0.147395249025093,-1.3355638764221303,57.09313486557453,0.012962962962962963,0.3806,precision_component
0.1475375059286616,-1.2114550702687088,56.62151185059716,0.012962962962962963,0.363,precision_component
0.10689345856184684,-0.9543643976391296,40.10727677007312,0.012962962962962963,0.3761,precision_component
0.19146688181499422,-1.558287033136932,57.48544093105232,0.012962962962962963,0.3645,precision_component
0.15470219576085092,-1.3457407415733773,76.42146696997406,0.012962962962962963,0.3904,precision_component
0.1666639212834797,-1.2925888285291212,67.01983657095768,0.012962962962962963,0.3893,precision_component
0.14323000527404597,-1.0251221672706878,52.91610309756502,0.012962962962962963,0.3764,precision_component
0.17471037058839275,-1.512721633182173,69.7551603386513,0.012962962962962963,0.3615,precision_component
0.1473042949201657,-0.9903252156176294,53.79033779715412,0.012962962962962963,0.3557,precision_component
0.15778331524799277,-1.2509006819347719,58.111110696039574,0.012962962962962963,0.3838,precision_component
0.15244313106001559,-1.154684565180497,56.86258734592368,0.012962962962962963,0.367,precision_component
0.14062969889111007,-1.3315397292456068,48.004169630666695,0.012962962962962963,0.3361,precision_component
0.16885835912948266,-1.2473350343918874,41.68123430138921,0.012962962962962963,0.3511,precision_component
0.1290824906000409,-1.1590808654818456,39.65659690772095,0.012962962962962963,0.378,precision_component
0.1499504595899156,-1.1714695477779302,42.68403561430985,0.012962962962962963,0.3747,precision_component
0.1397117825985481,-1.1655224403064535,56.463803598152225,0.012962962962962963,0.3569,precision_component
0.11433016434045108,-1.0841862977483703,41.618719669140425,0.012962962962962963,0.3574,precision_component
0.16224487525669565,-1.0230197159839467,52.85392518848816,0.012962962962962963,0.3779,precision_component
0.14045928380569384,-1.1650117938864186,28.6759914071128,0.012962962962962963,0.3622,precision_component
0.13226432892798695,-1.2141035447050923,51.99435942961853,0.012962962962962963,0.3443,precision_component
0.15452261377641574,-1.3239607116293937,41.381998202569726,0.012962962962962963,0.3848,precision_component
0.13843735143136138,-1.252408852577117,57.07352831784652,0.012962962962962963,0.3756,precision_component
0.1696364658665117,-1.1368373563766048,35.640242104238624,0.012962962962962963,0.3365,precision_component
0.12234818596015282,-1.1646179370374516,55.15147649720157,0.012962962962962963,0.3472,precision_component
0.17128215000227665,-1.3749470831508663,65.0948692641225,0.012962962962962963,0.3617,precision_component
0.1740294165453922,-1.4616267038765414,69.53958000011691,0.012962962962962963,0.3822,precision_component
0.14854509866395085,-1.2688106528027572,45.67965787665768,0.012962962962962963,0.3686,precision_component
