delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.2163179308028434,-1.6139972719933773,72.71666899500684,0.012962962962962963,0.4531,precision_component
0.2791337378470145,-1.5170320384062919,37.438062598488045,0.012962962962962963,0.4115,precision_component
0.21074523590032457,-1.379154565543903,51.484853704969076,0.012962962962962963,0.4673,precision_component
0.22520711934177973,-1.5323760583581927,64.74834533532112,0.012962962962962963,0.4695,precision_component
0.19510123607022042,-1.5114074401815385,60.746248283794806,0.012962962962962963,0.4715,precision_component
0.2490494789926279,-1.7721297438885053,46.2437961916068,0.012962962962962963,0.429,precision_component
0.17180395029469972,-1.3128685961702913,24.23099931638054,0.012962962962962963,0.4292,precision_component
0.26404612532862076,-1.6883253600085675,48.167619386831014,0.012962962962962963,0.447,precision_component
0.23916395455552644,-1.6543346235036258,42.344542873517824,0.012962962962962963,0.4442,precision_component
0.28589620300687724,-1.830051408478954,50.542289255286086,0.012962962962962963,0.4333,precision_component
0.23335398348392464,-2.1176411910975905,57.368768164233444,0.012962962962962963,0.4111,precision_component
0.2575275297665144,-1.6479740631735897,51.885941852570134,0.012962962962962963,0.4758,precision_component
0.26625407172572146,-1.9557967615528298,76.15472301827029,0.012962962962962963,0.4465,precision_component
0.19700501419816296,-1.7810611170064445,63.850940484465696,0.012962962962962963,0.4523,precision_component
0.20985591646847268,-1.5219013835956552,45.53449935301228,0.012962962962962963,0.4657,precision_component
0.16092122202780493,-1.3141037340491533,48.542469545502726,0.012962962962962963,0.4629,precision_component
0.1792907727957434,-1.3699953358944008,40.51205586013705,0.012962962962962963,0.452,precision_component
0.18727355578864968,-1.3407062665623604,44.981050583015815,0.012962962962962963,0.4705,precision_component
0.19518414101827922,-1.2255400462704813,43.63697837442169,0.012962962962962963,0.4485,precision_component
0.19577848862545477,-1.5817912961036225,38.50987775295267,0.012962962962962963,0.4526,precision_component
0.18412111561754352,-1.226087739767932,42.30307589372398,0.012962962962962963,0.4464,precision_component
0.16483832194683476,-1.5687547352136402,43.72593511665592,0.012962962962962963,0.4329,precision_component
0.2245461646024721,-1.8737690934296807,70.39435361300478,0.012962962962962963,0.475,precision_component
0.15917731599058527,-1.2978010203765296,49.507071947278554,0.012962962962962963,0.457,precision_component
0.23200854006561777,-1.6040707717060672,59.967813480686715,0.012962962962962963,0.4351,precision_component
0.24093113525014934,-1.674679790222191,63.76173367719338,0.012962962962962963,0.4361,precision_component
0.2488492547132119,-1.8430998509057483,64.39768777194568,0.012962962962962963,0.4519,precision_component
0.24184738434399086,-1.6733946382622409,63.07300531484674,0.012962962962962963,0.4481,precision_component
0.2348062724674658,-1.8072454193690544,49.912320359585,0.012962962962962963,0.4513,precision_component
0.20305728411357074,-1.6597818402393403,50.38458595478785,0.012962962962962963,0.455,precision_component
0.16893479514146298,-1.2248327123136349,36.79905819212551,0.012962962962962963,0.4636,precision_component
0.22494819496703566,-1.9780420181964782,67.98490267431421,0.012962962962962963,0.465,precision_component
0.20751284092830133,-1.520084607643073,54.4945586529455,0.012962962962962963,0.4554,precision_component
0.289543613985922,-1.885867887604224,66.4217208114505,0.012962962962962963,0.4352,precision_component
0.29989418377874755,-1.7651301471642715,31.169820409079495,0.012962962962962963,0.3956,precision_component
0.2373333580024911,-1.5973796274823526,53.00603105404366,0.012962962962962963,0.4481,precision_component
0.2963453114402629,-2.2374246904362054,38.17155215563746,0.012962962962962963,0.4071,precision_component
0.16746698949939795,-1.6381415503508763,60.70791147336628,0.012962962962962963,0.4803,precision_component
0.29419455206289025,-1.889063610116511,37.78782431963113,0.012962962962962963,0.4237,precision_component
0.19794028059064847,-1.4281706933994172,37.19029980582586,0.012962962962962963,0.4507,precision_component
0.2187302241057679,-1.7812415782083855,64.57391480772966,0.012962962962962963,0.4586,precision_component
0.2277456654418641,-1.7010783794010171,47.89084853119996,0.012962962962962963,0.4254,precision_component
0.1680997884872863,-1.5736717995261067,52.4153241124306,0.012962962962962963,0.444,precision_component
0.24564095637696942,-1.5190784151240821,56.69560810440595,0.012962962962962963,0.4366,precision_component
0.2136123749269606,-1.4912423937812491,62.12269023853402,0.012962962962962963,0.4658,precision_component
0.22935712673415914,-1.8351349028252655,57.18721321673772,0.012962962962962963,0.4662,precision_component
0.22902573604590623,-1.657836608320378,56.72365897565773,0.012962962962962963,0.4421,precision_component
0.1658871189389641,-1.29056421884955,40.15530467050493,0.012962962962962963,0.4614,precision_component
0.2913235053420439,-2.1533108409892687,57.584473320570524,0.012962962962962963,0.4407,precision_component
0.24223919976430225,-1.8496732816127615,76.52566998032307,0.012962962962962963,0.4763,precision_component
0.2634914068727793,-1.773741977263824,67.1266471042794,0.012962962962962963,0.477,precision_component
0.22198444837098652,-1.3916467468946334,53.03328861361475,0.012962962962962963,0.4632,precision_component
0.27645230291601497,-2.0882174124824697,69.8724561956549,0.012962962962962963,0.4478,precision_component
0.2280942789323005,-1.341936815961693,53.90627036943407,0.012962962962962963,0.4413,precision_component
0.24399782146291024,-1.71418748212904,58.25478829961695,0.012962962962962963,0.4655,precision_component
0.23696597733421487,-1.5767358867657895,57.00826781613182,0.012962962962962963,0.4536,precision_component
0.21463929871957876,-1.8293861211445182,48.030771913237245,0.012962962962962963,0.4147,precision_component
0.25445194195325443,-1.7090936999249184,41.78687184697514,0.012962962962962963,0.4285,precision_component
0.19553065749879503,-1.5830163157677157,39.7305240135161,0.012962962962962963,0.4613,precision_component
0.22773906815367742,-1.6007144333335506,42.77495832777092,0.012962962962962963,0.4546,precision_component
0.21798789579155806,-1.5922185655171557,56.55552278980991,0.012962962962962963,0.4376,precision_component
0.17695270185751463,-1.4760240761484655,41.69275955128762,0.012962962962962963,0.4398,precision_component
0.24906560916020476,-1.3886432450564314,53.01343907964665,0.012962962962962963,0.4623,precision_component
0.21074188086802037,-1.5914890706313918,28.773567051681905,0.012962962962962963,0.4433,precision_component
0.20332268899530892,-1.6616201432294972,52.06774359347355,0.012962962962962963,0.4248,precision_component
0.2353428179042468,-1.8185589531213564,41.47725561804857,0.012962962962962963,0.4681,precision_component
0.21210454116650518,-1.7163420116181038,57.14266199871537,0.012962962962962963,0.4589,precision_component
0.25281429145501877,-1.5512398741888007,35.7718495775699,0.012962962962962963,0.4194,precision_component
0.19069644763566734,-1.5909264179900102,55.20592989328142,0.012962962962962963,0.4323,precision_component
0.26560144721564727,-1.89139662672346,65.18927738791587,0.012962962962962963,0.4492,precision_component
